,Id,Name,Original_name,Popularity,First_air_date,Vote_average,Vote_count
522,21729,Gurren Lagann,å¤©å…ƒçªç ´ã‚°ãƒ¬ãƒ³ãƒ©ã‚¬ãƒ³,95.329,01-04-2007,8.137,438
523,900,Skins,Skins,233.398,25-01-2007,8.137,1162
524,17572,Kick Buttowski: Suburban Daredevil,Kick Buttowski: Suburban Daredevil,84.061,13-02-2010,8.1,593
525,34899,Magnificent Century,MuhteÅŸem YÃ¼zyÄ±l,180.424,06-01-2011,8.133,771
526,2382,Freaks and Geeks,Freaks and Geeks,63.987,25-09-1999,8.132,677
527,129600,Baki Hanma,ç¯„é¦¬åˆƒç‰™,127.221,30-09-2021,8.1,462
528,240,Jackie Chan Adventures,Jackie Chan Adventures,131.866,09-09-2000,8.131,764
529,58957,Nathan For You,Nathan For You,44.818,28-02-2013,8.13,200
530,34105,Golden Boy,GOLDEN BOY ã•ã™ã‚‰ã„ã®ãŠå‹‰å¼·é‡ŽéƒŽ,60.572,27-10-1995,8.13,385
531,80671,Cells at Work!,ã¯ãŸã‚‰ãç´°èƒž,46.334,08-07-2018,8.129,252
532,117581,Ginny & Georgia,Ginny & Georgia,90.345,24-02-2021,8.129,1482
533,93812,The Great,The Great,91.581,15-05-2020,8.126,953
534,80623,BAKI,ãƒã‚­,96.284,26-06-2018,8.125,1240
535,70540,Andi Mack,Andi Mack,74.047,07-04-2017,8.1,245
536,2490,The IT Crowd,The IT Crowd,119.226,03-02-2006,8.124,1250
537,155292,Scott Pilgrim Takes Off,Scott Pilgrim Takes Off,65.586,17-11-2023,8.1,205
538,105590,Chespirito,Chespirito,54.882,04-02-1980,8.123,341
539,1705,Fringe,Fringe,303.316,09-09-2008,8.122,2291
540,201834,ted,ted,203.959,11-01-2024,8.119,293
541,61339,Sailor Moon Crystal,ç¾Žå°‘å¥³æˆ¦å£«ã‚»ãƒ¼ãƒ©ãƒ¼ãƒ ãƒ¼ãƒ³ã‚¯ãƒªã‚¹ã‚¿ãƒ«,56.419,05-07-2014,8.121,613
542,1402,The Walking Dead,The Walking Dead,568.757,31-10-2010,8.119,15898
543,60573,Silicon Valley,Silicon Valley,168.833,06-04-2014,8.118,1467
544,15621,The Newsroom,The Newsroom,95.789,24-06-2012,8.118,551
545,91239,Bridgerton,Bridgerton,158.329,25-12-2020,8.1,2149
546,46195,Monogatari,åŒ–ç‰©èªž,203.648,03-07-2009,8.117,431
547,72002,Dynasty,Dynasty,150.399,11-10-2017,8.116,839
548,33765,My Little Pony: Friendship Is Magic,My Little Pony: Friendship Is Magic,287.243,10-10-2010,8.115,604
549,5178,Stairway to Heaven,ì²œêµ­ì˜ ê³„ë‹¨,26.962,03-12-2003,8.115,1030
550,133748,Twisted Metal,Twisted Metal,53.808,27-07-2023,8.113,279
551,72844,The Haunting of Hill House,The Haunting of Hill House,78.595,12-10-2018,8.114,2105
552,67178,Marvel's The Punisher,Marvel's The Punisher,141.442,17-11-2017,8.112,2369
553,39518,My Babysitter's a Vampire,My Babysitter's a Vampire,80.373,27-06-2011,8.113,337
554,1813,Father Ted,Father Ted,87.993,21-04-1995,8.113,280
555,1406,Deadwood,Deadwood,97.729,21-03-2004,8.113,738
556,2352,The Nanny,The Nanny,308.136,03-11-1993,8.112,1066
557,155537,Black Bird,Black Bird,48.34,07-07-2022,8.111,525
558,97175,Fate: The Winx Saga,Fate: The Winx Saga,109.036,22-01-2021,8.11,1359
559,39218,Puella Magi Madoka Magica,é­”æ³•å°‘å¥³ã¾ã©ã‹â˜†ãƒžã‚®ã‚«,58.251,07-01-2011,8.11,292
560,11721,La Fea MÃ¡s Bella,La Fea MÃ¡s Bella,368.533,23-01-2006,8.1,558
561,42912,Inazuma Eleven,ã‚¤ãƒŠã‚ºãƒžã‚¤ãƒ¬ãƒ–ãƒ³,151.02,05-10-2008,8.117,230
562,74094,Our Love Has Always Been 10 Centimeters Apart.,ã„ã¤ã ã£ã¦åƒ•ã‚‰ã®æ‹ã¯10ã‚»ãƒ³ãƒã ã£ãŸã€‚,26.437,25-11-2017,8.106,240
563,71790,S.W.A.T.,S.W.A.T.,462.377,02-11-2017,8.106,1285
564,513,Batman Beyond,Batman Beyond,125.954,10-01-1999,8.106,498
565,89905,Normal People,Normal People,60.048,26-04-2020,8.105,991
566,80828,The Nevers,The Nevers,126.641,11-04-2021,8.104,622
567,1104,Mad Men,Mad Men,193.249,19-07-2007,8.105,1107
568,72509,Tsuredure Children,å¾’ç„¶ãƒãƒ«ãƒ‰ãƒ¬ãƒ³,26.366,04-07-2017,8.103,200
569,108978,Reacher,Reacher,363.661,03-02-2022,8.098,1482
570,1414,The Shield,The Shield,212.879,12-03-2002,8.101,664
571,97219,"Hi Bye, Mama!","í•˜ì´ë°”ì´, ë§ˆë§ˆ!",31.336,22-02-2020,8.1,412
572,71912,The Witcher,The Witcher,285.814,20-12-2019,8.098,5501
573,1274,Six Feet Under,Six Feet Under,184.272,03-06-2001,8.097,865
574,73946,Inuyashiki: Last Hero,ã„ã¬ã‚„ã—ã,12.23,12-10-2017,8.094,254
575,94810,Adventure Time: Distant Lands,Adventure Time: Distant Lands,43.774,25-06-2020,8.093,458
576,44217,Vikings,Vikings,648.359,03-03-2013,8.094,6623
577,68814,Strong Woman Do Bong Soon,íž˜ìŽˆì—¬ìž ë„ë´‰ìˆœ,52.315,24-02-2017,8.1,219
578,1606,Ghost Whisperer,Ghost Whisperer,694.386,23-09-2005,8.091,1636
579,82452,Avatar: The Last Airbender,Avatar: The Last Airbender,921.569,22-02-2024,8.1,533
580,195670,"XO, Kitty","XO, Kitty",65.405,18-05-2023,8.09,299
581,18350,AtrÃ©vete a soÃ±ar,AtrÃ©vete a soÃ±ar,143.71,08-03-2009,8.1,858
582,3498,Wizards of Waverly Place,Wizards of Waverly Place,143.405,12-10-2007,8.09,714
583,2288,Prison Break,Prison Break,380.522,29-08-2005,8.091,4732
584,82452,Avatar: The Last Airbender,Avatar: The Last Airbender,921.569,22-02-2024,8.091,533
585,33907,Downton Abbey,Downton Abbey,197.322,26-09-2010,8.087,928
586,61720,Violetta,Violetta,142.802,14-05-2012,8.086,285
587,124800,Love & Death,Love & Death,58.274,27-04-2023,8.084,267
588,45815,Brazil Avenue,Avenida Brasil,58.828,26-03-2012,8.084,1192
589,45016,The Bridge,Bron/Broen,140.932,21-09-2011,8.084,539
590,90260,I Am Not Okay with This,I Am Not Okay with This,43.982,26-02-2020,8.083,1725
591,31654,Digimon: Digital Monsters,ãƒ‡ã‚¸ãƒ¢ãƒ³ã‚¢ãƒ‰ãƒ™ãƒ³ãƒãƒ£ãƒ¼,132.978,07-03-1999,8.083,791
592,99080,Peter Grill and the Philosopher's Time,ãƒ”ãƒ¼ã‚¿ãƒ¼ãƒ»ã‚°ãƒªãƒ«ã¨è³¢è€…ã®æ™‚é–“,50.95,11-07-2020,8.082,208
593,71731,Run Coyote Run,Run Coyote Run,34.864,08-05-2017,8.08,289
594,59375,Liv and Maddie,Liv and Maddie,132.272,19-07-2013,8.078,371
595,3215,Coffee Prince,ì»¤í”¼í”„ë¦°ìŠ¤ 1í˜¸ì ,30.324,02-07-2007,8.078,219
596,95215,Reservation Dogs,Reservation Dogs,56.912,09-08-2021,8.077,228
597,74577,The End of the F***ing World,The End of the F***ing World,80.981,24-10-2017,8.077,2924
598,3137,Babylon 5,Babylon 5,429.32,26-01-1994,8.077,476
599,1411,Person of Interest,Person of Interest,367.944,22-09-2011,8.078,1597
600,64163,The Testament of Sister New Devil,æ–°å¦¹é­”çŽ‹ã®å¥‘ç´„è€…,78.464,07-01-2015,8.075,293
601,67744,MINDHUNTER,MINDHUNTER,116.21,13-10-2017,8.1,2255
602,111499,De brutas nada,"De brutas, nada",34.058,11-06-2020,8.1,550
603,76231,Mayans M.C.,Mayans M.C.,145.502,04-09-2018,8.072,728
604,5303,The Storyteller,The Storyteller,57.262,15-05-1988,8.069,202
605,1719,Gargoyles,Gargoyles,84.458,24-10-1994,8.069,393
606,326,Red Dwarf,Red Dwarf,145.526,15-02-1988,8.069,354
607,17438,BOYS OVER FLOWERS,èŠ±ã‚ˆã‚Šç”·å­,23.083,21-10-2005,8.067,276
608,78191,You,You,182.599,09-09-2018,8.064,2954
609,70796,The Marvelous Mrs. Maisel,The Marvelous Mrs. Maisel,146.763,16-03-2017,8.064,701
610,1618,Justice League,Justice League,36.906,17-11-2001,8.1,415
611,253,Star Trek,Star Trek,364.347,08-09-1966,8.064,1184
612,71915,Good Omens,Good Omens,115.984,31-05-2019,8.06,1853
613,46883,Porque el Amor Manda,Porque el Amor Manda,182.398,08-10-2012,8.1,424
614,101591,BMF,BMF,149.206,26-09-2021,8.06,251
615,89393,9-1-1: Lone Star,9-1-1: Lone Star,262.28,19-01-2020,8.1,1019
616,71728,Young Sheldon,Young Sheldon,595.493,25-09-2017,8.06,2266
617,873,Columbo,Columbo,624.761,15-09-1971,8.059,617
618,120911,The Terminal List,The Terminal List,95.445,30-06-2022,8.058,771
619,63247,Westworld,Westworld,410.28,02-10-2016,8.057,5199
620,95057,Superman & Lois,Superman & Lois,277.027,23-02-2021,8.056,2249
621,196454,Queen Charlotte: A Bridgerton Story,Queen Charlotte: A Bridgerton Story,60.257,04-05-2023,8.1,351
622,79086,Godfather of Harlem,Godfather of Harlem,102.399,29-09-2019,8.053,500
623,32910,Transformers: Prime,Transformers: Prime,126.974,26-11-2010,8.053,399
624,131927,Dexter: New Blood,Dexter: New Blood,52.611,07-11-2021,8.043,1003
625,79699,La hija del Mariachi,La hija del Mariachi,129.727,04-09-2006,8.05,1443
626,71740,40 y 20,40 y 20,117.678,01-04-2016,8.1,1459
627,63639,The Expanse,The Expanse,326.772,14-12-2015,8.1,2175
628,92967,Miracle Doctor,Mucize Doktor,276.092,12-09-2019,8.1,943
629,78722,A Family of Ten,Una familia de diez,104.084,22-03-2007,8.05,786
630,76669,Elite,Ã‰lite,203.305,05-10-2018,8.05,8966
631,66958,Orange,orange,86.48,04-07-2016,8.05,430
632,43270,Blood-C,Blood-C,54.47,01-07-2011,8.05,208
633,38974,Jessie,Jessie,181.556,30-09-2011,8.05,624
634,4018,Quantum Leap,Quantum Leap,397.96,26-03-1989,8.05,652
635,33428,MAD,MAD,90.14,06-09-2010,8.049,243
636,65334,Miraculous: Tales of Ladybug & Cat Noir,"Miraculous, les aventures de Ladybug et Chat Noir",422.86,19-10-2015,8.047,4296
637,12504,SilverHawks,SilverHawks,58.952,08-09-1986,8.047,276
638,44856,Wentworth,Wentworth,174.26,01-05-2013,8.045,258
639,44264,Endeavour,Endeavour,233.73,14-04-2013,8.04,213
640,103157,The Hidden Dungeon Only I Can Enter,ä¿ºã ã‘å…¥ã‚Œã‚‹éš ã—ãƒ€ãƒ³ã‚¸ãƒ§ãƒ³ ï½žã“ã£ãã‚Šé›ãˆã¦ä¸–ç•Œæœ€å¼·ï½ž,34.047,08-01-2021,8.042,456
641,897,The Grim Adventures of Billy and Mandy,The Grim Adventures of Billy and Mandy,173.617,24-08-2001,8.042,909
642,87428,Why Women Kill,Why Women Kill,79.964,15-08-2019,8.036,247
643,61901,Death Parade,ãƒ‡ã‚¹ãƒ»ãƒ‘ãƒ¬ãƒ¼ãƒ‰,32.115,10-01-2015,8.04,454
644,71789,SEAL Team,SEAL Team,279.625,27-09-2017,8.039,1410
645,48865,Reign,Reign,173.212,17-10-2013,8.037,778
646,4546,Curb Your Enthusiasm,Curb Your Enthusiasm,457.19,15-10-2000,8.036,672
647,713,Chappelle's Show,Chappelle's Show,65.496,22-01-2003,8.036,343
648,61068,Gomorrah,Gomorra - La serie,153.581,06-05-2014,8.039,444
649,91977,Motherland: Fort Salem,Motherland: Fort Salem,93.583,18-03-2020,8.033,469
650,87689,Warrior Nun,Warrior Nun,66.921,02-07-2020,8.033,1140
651,7217,Casados con Hijos,Casados con Hijos,180.123,12-04-2005,8.033,245
652,113962,Special Ops: Lioness,Special Ops: Lioness,89.214,23-07-2023,8.032,529
653,14009,The Addams Family,The Addams Family,144.65,18-09-1964,8.032,354
654,90802,The Sandman,The Sandman,123.781,05-08-2022,8.031,1860
655,88236,How to Sell Drugs Online (Fast),How to Sell Drugs Online (Fast),56.94,31-05-2019,8.029,732
656,65495,Atlanta,Atlanta,132.558,06-09-2016,8.031,641
657,116386,Doom at Your Service,ì–´ëŠ ë‚  ìš°ë¦¬ ì§‘ í˜„ê´€ìœ¼ë¡œ ë©¸ë§ì´ ë“¤ì–´ì™”ë‹¤,44.519,10-05-2021,8,417
658,113988,Dahmer - Monster: The Jeffrey Dahmer Story,Dahmer - Monster: The Jeffrey Dahmer Story,131.631,21-09-2022,8.027,2388
659,58981,The Thundermans,The Thundermans,206.846,14-10-2013,8.028,539
660,80477,Angels of Death,æ®ºæˆ®ã®å¤©ä½¿,30.839,06-07-2018,8.027,257
661,1425,House of Cards,House of Cards,196.001,01-02-2013,8.026,2536
662,14853,The Clone,O Clone,98.511,01-10-2001,8.025,326
663,110695,Dopesick,Dopesick,53.073,13-10-2021,8.024,331
664,6673,The Marvelous Misadventures of Flapjack,The Marvelous Misadventures of Flapjack,86.958,05-06-2008,8.031,294
665,4556,Scrubs,Scrubs,455.018,02-10-2001,8.025,1663
666,135340,Happiness,í•´í”¼ë‹ˆìŠ¤,25.796,05-11-2021,8.023,432
667,84503,Close Enough,Close Enough,94.447,09-07-2020,8.022,322
668,58956,Wolfblood,Wolfblood,99.411,25-02-2013,8,207
669,903,Black Books,Black Books,95.657,29-09-2000,8.022,462
670,65292,Ajin,äºœäºº,42.451,16-01-2016,8,288
671,93741,Jurassic World Camp Cretaceous,Jurassic World Camp Cretaceous,79.006,18-09-2020,8.02,1783
672,799,Sherlock Holmes,Sherlock Holmes,251.213,24-04-1984,8.02,201
673,45845,Fate/Zero,Fate/Zero,84.051,02-10-2011,8,289
674,63407,My Heart is Yours,Mi corazÃ³n es tuyo,140.242,30-06-2014,8.018,1082
675,31917,Pretty Little Liars,Pretty Little Liars,329.65,08-06-2010,8.017,2494
676,537,Hey Arnold!,Hey Arnold!,189.322,07-10-1996,8.016,851
677,252,Everybody Hates Chris,Everybody Hates Chris,109.237,22-09-2005,8.016,914
678,63351,Narcos,Narcos,121.29,28-08-2015,8.013,2646
679,8592,Parks and Recreation,Parks and Recreation,371.178,09-04-2009,8.013,1357
680,4459,The Muppet Show,The Muppet Show,69.245,05-09-1976,8.011,268
681,456,The Simpsons,The Simpsons,902.405,17-12-1989,8.011,9491
682,62455,Locked Up,Vis a vis,140.826,20-04-2015,8.01,2368
683,3322,Oz,Oz,126.241,12-07-1997,8.01,669
684,73544,Warrior,Warrior,180.383,05-04-2019,8.01,509
685,44807,Fatmagul,FatmagÃ¼l'Ã¼n SuÃ§u Ne?,104.088,16-09-2010,8.008,376
686,4278,Friday Night Lights,Friday Night Lights,142.526,03-10-2006,8.008,252
687,32226,Personal Taste,ê°œì¸ì˜ ì·¨í–¥,23.291,31-03-2010,8.007,483
688,815,Peep Show,Peep Show,115.455,19-09-2003,8.006,337
689,38165,ThunderCats,ThunderCats,51.725,29-07-2011,8.005,216
690,203085,Star Wars: Tales of the Jedi,Star Wars: Tales of the Jedi,32.606,26-10-2022,8,270
691,2290,Stargate Atlantis,Stargate Atlantis,264.039,15-07-2004,8.004,957
692,64757,Vecinos,Vecinos,29.877,24-11-2009,8.003,352
693,202411,Monarch: Legacy of Monsters,Monarch: Legacy of Monsters,198.135,16-11-2023,8.002,631
694,79008,Luis Miguel: The Series,Luis Miguel: La Serie,53.022,22-04-2018,7.999,574
695,61929,The Jinx: The Life and Deaths of Robert Durst,The Jinx: The Life and Deaths of Robert Durst,28.376,08-02-2015,7.998,410
696,100412,The Baby-Sitters Club,The Baby-Sitters Club,35.808,03-07-2020,8,464
697,12598,Black Lagoon,BLACK LAGOON,107.431,09-04-2006,7.996,395
698,110562,A Woman Scorned,Sadakatsiz,159.25,07-10-2020,8,204
699,1419,Castle,Castle,858.91,09-03-2009,7.995,1735
700,32605,The Looney Tunes Show,The Looney Tunes Show,88.984,03-05-2011,7.994,444
701,13023,El ChapulÃ­n Colorado,El ChapulÃ­n Colorado,145.607,28-02-1973,7.994,666
702,46296,Spartacus,Spartacus,328.764,22-01-2010,7.992,2347
703,9027,Rebelde Way,Rebelde Way,99.273,27-05-2002,7.991,342
704,205715,Gen V,Gen V,140.886,28-09-2023,7.989,655
705,5895,FLCL,ãƒ•ãƒªã‚¯ãƒª,77.833,26-04-2000,7.988,344
706,46511,Utopia,Utopia,57.209,15-01-2013,7.987,489
707,126531,Elite Short Stories: GuzmÃ¡n Caye Rebe,Elite HistÃ³rias Breves: GuzmÃ¡n Caye Rebe,16.797,14-06-2021,8,300
708,95603,KuruluÅŸ Osman,KuruluÅŸ Osman,432.355,20-11-2019,8,266
709,18347,Community,Community,239.626,17-09-2009,7.986,1568
710,83631,What We Do in the Shadows,What We Do in the Shadows,198.191,27-03-2019,7.984,596
711,32368,The Killing,Forbrydelsen,66.26,07-01-2007,7.983,210
712,80240,The Queen of Flow,La Reina del Flow,241.793,12-06-2018,8,1394
713,5371,iCarly,iCarly,492.335,08-09-2007,7.981,1387
714,85801,High School Musical: The Musical: The Series,High School Musical: The Musical: The Series,91.547,12-11-2019,7.98,763
715,111625,Dash & Lily,Dash & Lily,31.323,10-11-2020,7.979,282
716,62227,Triage X,ãƒˆãƒªã‚¢ãƒ¼ã‚¸X,38.476,09-04-2015,7.979,243
717,80563,How Not to Summon a Demon Lord,ç•°ä¸–ç•Œé­”çŽ‹ã¨å¬å–šå°‘å¥³ã®å¥´éš·é­”è¡“,54.502,05-07-2018,8,272
718,72750,Killing Eve,Killing Eve,201.446,08-04-2018,7.978,1180
719,66573,The Good Place,The Good Place,140.357,19-09-2016,7.976,1434
720,76148,Derry Girls,Derry Girls,67.468,04-01-2018,7.977,240
721,1621,Boardwalk Empire,Boardwalk Empire,113.795,19-09-2010,7.977,974
722,46849,Generation War,"Unsere MÃ¼tter, unsere VÃ¤ter",32.73,17-03-2013,8,379
723,30983,Case Closed,åæŽ¢åµã‚³ãƒŠãƒ³,166.81,08-01-1996,8,644
724,198004,King the Land,í‚¹ë”ëžœë“œ,188.786,17-06-2023,7.975,322
725,9343,Paranoia Agent,å¦„æƒ³ä»£ç†äºº,41.836,03-02-2004,7.974,250
726,91275,Unbelievable,Unbelievable,58.558,13-09-2019,7.973,548
727,106158,Law & Order: Organized Crime,Law & Order: Organized Crime,301.153,01-04-2021,7.971,207
728,4589,Arrested Development,Arrested Development,124.408,02-11-2003,7.972,1259
729,1554,QI,QI,276.138,11-09-2003,7.969,224
730,96716,Big Shot,Big Shot,70.289,16-04-2021,7.968,316
731,88324,Virgin River,Virgin River,127.115,06-12-2019,7.968,477
732,52,That '70s Show,That '70s Show,254.051,23-08-1998,7.968,1313
733,41727,Banshee,Banshee,214.171,11-01-2013,7.967,1090
734,97951,Mayor of Kingstown,Mayor of Kingstown,179.837,14-11-2021,7.965,325
735,4625,The New Batman Adventures,The New Batman Adventures,61.133,13-09-1997,7.963,325
736,1570,The Adventures of Tintin,The Adventures of Tintin,86.653,02-10-1991,7.963,295
737,59659,Halt and Catch Fire,Halt and Catch Fire,79.554,01-06-2014,7.962,437
738,36983,Rosario + Vampire,ãƒ­ã‚¶ãƒªã‚ªã¨ãƒãƒ³ãƒ‘ã‚¤ã‚¢,64.815,03-01-2008,7.962,235
739,4607,Lost,Lost,348.793,22-09-2004,7.961,3907
740,1436,Justified,Justified,170.447,16-03-2010,7.961,646
741,2391,Tales from the Crypt,Tales from the Crypt,109.774,10-06-1989,7.96,828
742,2734,Law & Order: Special Victims Unit,Law & Order: Special Victims Unit,2134.481,20-09-1999,7.959,3563
743,61415,Fate/stay night [Unlimited Blade Works],Fate/stay night [Unlimited Blade Works],77.851,12-10-2014,7.956,285
744,1781,Little House on the Prairie,Little House on the Prairie,213.634,11-09-1974,7.956,853
745,82,Animaniacs,Animaniacs,171.71,13-09-1993,7.956,667
746,88713,We Are Who We Are,We Are Who We Are,43.532,14-09-2020,7.955,332
747,88367,Scooby-Doo and Guess Who?,Scooby-Doo and Guess Who?,81.513,27-06-2019,8,211
748,66276,The Night Of,The Night Of,27.68,10-07-2016,7.957,966
749,32895,Rizzoli & Isles,Rizzoli & Isles,217.291,12-07-2010,7.954,403
750,1712,The Munsters,The Munsters,160.169,24-09-1964,7.954,402
751,124271,NCIS: Hawai'i,NCIS: Hawai'i,117.639,20-09-2021,7.953,246
752,111141,Maid,Maid,57.143,01-10-2021,7.951,610
753,61244,Happy Valley,Happy Valley,101.581,29-04-2014,7.9,284
754,4327,Mr. Bean,Mr. Bean,117.681,01-01-1990,7.949,1229
755,62428,Saint Seiya: Soul of Gold,è–é—˜å£«æ˜ŸçŸ¢ é»„é‡‘é­‚ -soul of gold-,43.99,11-04-2015,7.948,679
756,1892,The Fresh Prince of Bel-Air,The Fresh Prince of Bel-Air,151.942,10-09-1990,7.948,2137
757,77939,MEGALOBOX,ãƒ¡ã‚¬ãƒ­ãƒœã‚¯ã‚¹,60.351,06-04-2018,7.947,209
758,40403,Miss XV,Miss XV,33.964,16-04-2012,7.9,204
759,47,El Chavo del Ocho,El Chavo del Ocho,216.614,26-02-1973,7.946,1804
760,198102,Hijack,Hijack,103.614,28-06-2023,7.939,423
761,1427,Broadchurch,Broadchurch,98.812,04-03-2013,7.943,770
762,76122,Death March to the Parallel World Rhapsody,ãƒ‡ã‚¹ãƒžãƒ¼ãƒã‹ã‚‰ã¯ã˜ã¾ã‚‹ç•°ä¸–ç•Œç‹‚æƒ³æ›²,27.914,11-01-2018,7.942,224
763,83050,Spinning Out,Spinning Out,25.202,01-01-2020,7.941,261
764,75450,Titans,Titans,238.359,12-10-2018,7.9,2569
765,7246,Blackadder,Blackadder,104.985,15-06-1983,7.939,423
766,66203,Soy Luna,Soy Luna,102.017,14-03-2016,7.9,1026
767,86248,Upload,Upload,97.514,30-04-2020,7.935,1086
768,12536,Yu-Gi-Oh! GX,éŠæˆ¯çŽ‹ãƒ‡ãƒ¥ã‚¨ãƒ«ãƒ¢ãƒ³ã‚¹ã‚¿ãƒ¼ã‚ºï¼§ï¼¸,85.431,06-10-2004,7.936,266
769,73107,Barry,Barry,96.07,25-03-2018,7.933,790
770,96444,Interspecies Reviewers,ç•°ç¨®æ—ãƒ¬ãƒ“ãƒ¥ã‚¢ãƒ¼ã‚º,56.439,11-01-2020,7.933,522
771,85720,Shadow and Bone,Shadow and Bone,87.864,23-04-2021,7.933,1289
772,75775,Junji Ito Collection,ä¼Šè—¤æ½¤äºŒã€Œã‚³ãƒ¬ã‚¯ã‚·ãƒ§ãƒ³ã€,32.049,05-01-2018,7.933,209
773,32871,Supernatural: The Anime Series,SUPERNATURALï¼šTHE ANIMATION,36.811,12-01-2011,7.931,246
774,80968,Narcos: Mexico,Narcos: Mexico,170.215,16-11-2018,7.929,1228
775,68507,His Dark Materials,His Dark Materials,146.34,03-11-2019,7.929,1541
776,44317,Saint Seiya Omega,è–é—˜å£«æ˜ŸçŸ¢Î©,71.92,01-04-2012,7.929,203
777,80748,FBI,FBI,418.053,25-09-2018,7.928,744
778,668,X-Men: Evolution,X-Men: Evolution,121.186,04-11-2000,7.929,427
779,72,Only Fools and Horses,Only Fools and Horses,104.017,08-09-1981,7.928,249
780,2719,Coupling,Coupling,80.675,12-05-2000,7.927,262
781,92053,For Life,For Life,40.894,11-02-2020,7.925,247
782,693,Desperate Housewives,Desperate Housewives,339.4,03-10-2004,7.924,1739
783,745,Spaced,Spaced,58.118,24-09-1999,7.923,392
784,16830,Hellsing,ãƒ˜ãƒ«ã‚·ãƒ³ã‚°,50.02,10-10-2001,7.922,474
785,918,M*A*S*H,M*A*S*H,335.249,17-09-1972,7.922,605
786,10283,Archer,Archer,269.196,17-09-2009,7.921,1147
787,121,Doctor Who,Doctor Who,1082.057,23-11-1963,7.92,567
788,61014,The Knick,The Knick,47.065,08-08-2014,7.919,402
789,42511,The Melancholy of Haruhi Suzumiya,æ¶¼å®®ãƒãƒ«ãƒ’ã®æ†‚é¬±,57.136,03-04-2006,7.9,242
790,99583,Danger Force,Danger Force,99.563,28-03-2020,7.917,234
791,73944,Black,ë¸”ëž™,33.674,14-10-2017,7.917,354
792,71715,Good Girls,Good Girls,130.178,26-02-2018,7.917,543
793,67557,The Grand Tour,The Grand Tour,136.51,17-11-2016,7.916,657
794,5835,Goosebumps,Goosebumps,215.547,27-10-1995,7.916,520
795,66496,Hwarang: The Poet Warrior Youth,í™”ëž‘,39.508,19-12-2016,7.9,242
796,185,CarnivÃ le,CarnivÃ le,70.09,14-09-2003,7.914,370
797,44953,El SeÃ±or de los Cielos,El seÃ±or de los cielos,1412.72,15-04-2013,7.913,2995
798,209167,Conversations with a Killer: The Jeffrey Dahmer Tapes,Conversations with a Killer: The Jeffrey Dahmer Tapes,21.035,07-10-2022,7.912,210
799,2426,Angel,Angel,187.413,05-10-1999,7.912,856
800,61418,Jane the Virgin,Jane the Virgin,348.856,13-10-2014,7.911,802
801,96580,Resident Alien,Resident Alien,189.029,27-01-2021,7.91,630
802,56425,Baki the Grappler,ã‚°ãƒ©ãƒƒãƒ—ãƒ©ãƒ¼åˆƒç‰™,50.434,08-01-2001,7.91,315
803,88640,Looking for Alaska,Looking for Alaska,46.068,19-10-2019,7.909,546
804,103786,The Cuphead Show!,The Cuphead Show!,107.788,18-02-2022,7.9,284
805,48866,The 100,The 100,278.548,19-03-2014,7.906,7873
806,122194,CSI: Vegas,CSI: Vegas,173.777,06-10-2021,7.904,249
807,18685,Hasta que el dinero nos separe,Hasta que el dinero nos separe,151.899,29-06-2009,7.905,610
808,67272,Shopaholic Louis,ì‡¼í•‘ì™• ë£¨ì´,20.824,21-09-2016,7.904,205
809,88329,Hawkeye,Hawkeye,141.981,24-11-2021,7.9,3080
810,65988,Wynonna Earp,Wynonna Earp,131.319,01-04-2016,7.9,738
811,59186,Impractical Jokers,Impractical Jokers,295.157,15-12-2011,7.903,335
812,8358,Lie to Me,Lie to Me,134.984,21-01-2009,7.9,1367
813,4455,Get Smart,Get Smart,178.762,18-09-1965,7.901,364
814,38464,Blue Exorcist,é’ã®ç¥“é­”å¸«,159.684,17-04-2011,7.9,410
815,553,Dungeons & Dragons,Dungeons & Dragons,61.4,17-09-1983,7.9,225
816,21641,Good Luck Charlie,Good Luck Charlie,187.487,04-04-2010,7.899,382
817,80825,Jesus,Jesus,30.108,24-07-2018,7.9,289
818,17035,Generation Kill,Generation Kill,47.885,13-07-2008,7.898,381
819,4586,Gilmore Girls,Gilmore Girls,381.163,05-10-2000,7.898,919
820,85940,7SEEDS,7SEEDS,41.986,28-06-2019,7.897,208
821,46261,Fairy Tail,ãƒ•ã‚§ã‚¢ãƒªãƒ¼ãƒ†ã‚¤ãƒ«,81.172,12-10-2009,7.897,901
822,1418,The Big Bang Theory,The Big Bang Theory,276.643,24-09-2007,7.898,10761
823,62742,Sankarea: Undying Love,ã•ã‚“ã‹ã‚Œã‚,49.678,06-04-2012,7.895,219
824,10331,Spawn,Spawn,57.453,16-05-1997,7.895,244
825,4482,Bewitched,Bewitched,475.095,17-09-1964,7.895,652
826,1695,Monk,Monk,726.554,12-07-2002,7.895,948
827,60585,Bosch,Bosch,249.204,14-01-2015,7.894,519
828,153411,The Envoys,Los Enviados,49.336,12-12-2021,7.893,270
829,66292,Big Little Lies,Big Little Lies,57.649,19-02-2017,7.89,1364
830,85021,Gangs of London,Gangs of London,66.179,23-04-2020,7.888,513
831,44824,PasiÃ³n prohibida,PasiÃ³n prohibida,54.994,22-01-2013,7.9,464
832,62255,Seraph of the End,çµ‚ã‚ã‚Šã®ã‚»ãƒ©ãƒ•,74.398,04-04-2015,7.9,344
